,LES1252881600,GDP,CPIAUCSL,FEDFUNDS,PPIACO,NONBORRES,TOTRESNS,M2SL,DPCERA3M086SBEA,INDPRO,CUMFNS,U5RATE,HOUST,WPSFD49207,PCEPI,M1SL,GS10,RNUSBIS,PAYEMS,T10Y3MM,UMCSENT,GPDIC1,OPHNFB,IMPGSC1,EXPGSC1,W068RCQ027SBEA,HOANBS,NONREVSL,BUSLOANS,MCOILWTICO,^DJI,^GSPC
1988-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.0299987792969
1988-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.239990234375
1988-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.9800109863281
1988-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.0899963378906
1988-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.1300048828125
1988-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.17999267578125
1988-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.67999267578125
1988-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.3299865722656
1988-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.510009765625
1988-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.5199890136719
1988-09-01,,,119.5,8.19,108.1,59300.0,62.2,2956.9,52.096,61.5395,84.2405,,1492.0,109.0,58.65,783.7,8.98,104.82,106013.0,1.5,97.3,,,,,,,545.46757,595.4592,14.54,,258.3500061035156
1988-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.4800109863281
1988-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.5899963378906
1988-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.8699951171875
1988-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.8800048828125
1988-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.8399963378906
1988-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.4700012207031
1988-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.42999267578125
1988-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.3099975585937
1988-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.1300048828125
1988-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.6499938964844
1988-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.82000732421875
1988-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.7300109863281
1988-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.1600036621094
1988-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.17999267578125
1988-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.760009765625
1988-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.8800048828125
1988-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.260009765625
1988-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0799865722656
1988-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.5899963378906
1988-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.9100036621094
1988-10-01,324.0,5399.509,119.9,8.3,108.2,59600.0,61.9,2965.3,52.522,61.7996,84.5317,,1522.0,109.2,58.841,783.3,8.8,102.29,106276.0,1.2,94.1,1230.861,59.717,760.484,592.395,1810.922,87.236,546.27318,599.0645,13.77,,
1988-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.3800048828125
1988-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.6199951171875
1988-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.8599853515625
1988-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.3900146484375
1988-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.07000732421875
1988-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.239990234375
1988-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.92999267578125
1988-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.9800109863281
1988-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.2200012207031
1988-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.5
1988-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.4100036621094
1988-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.3800048828125
1988-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.9700012207031
1988-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.8800048828125
1988-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.6600036621094
1988-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.2799987792969
1988-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.3800048828125
1988-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.3800048828125
1988-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.2799987792969
1988-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.5299987792969
1988-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.9700012207031
1988-11-01,,,120.3,8.35,108.3,59500.0,62.4,2980.2,52.654,61.9552,84.7627,,1569.0,109.6,58.978,784.9,8.96,99.65,106617.0,0.93,93.0,,,,,,,546.64897,601.0586,14.14,,279.0599975585937
1988-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.0599975585937
1988-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.20001220703125
1988-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.3099975585937
1988-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.92999267578125
1988-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.1499938964844
1988-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.3299865722656
1988-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.69000244140625
1988-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.9200134277344
1988-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.7200012207031
1988-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.3399963378906
1988-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.82000732421875
1988-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.6000061035156
1988-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.4700012207031
1988-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.2200012207031
1988-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.2099914550781
1988-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0
1988-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.2300109863281
1988-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.6400146484375
1988-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.9100036621094
1988-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.70001220703125
1988-12-01,,,120.7,8.76,109.0,62000.0,63.7,2988.2,52.941,62.2362,85.0483,,1563.0,110.0,59.162,786.7,9.11,99.16,106898.0,0.76,91.9,,,,,,,547.32464,604.5481,16.38,,272.489990234375
1988-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.8099975585937
1988-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.92999267578125
1988-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.5899963378906
1988-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.1300048828125
1988-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.5899963378906
1988-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.0299987792969
1988-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.5199890136719
1988-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.3099975585937
1988-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.3099975585937
1988-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.2799987792969
1988-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.2900085449219
1988-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.9100036621094
1988-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.4700012207031
1988-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.3800048828125
1988-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.8699951171875
1988-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.8699951171875
1988-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.8299865722656
1988-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.0799865722656
1988-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.3999938964844
1988-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.7200012207031
1989-01-01,323.0,5511.253,121.2,9.12,110.5,61700.0,63.4,2991.7,53.036,62.4165,85.6167,,1621.0,111.1,59.465,785.7,9.09,100.98,107161.0,0.53,97.9,1272.638,59.751,764.021,610.088,1844.66,88.103,563.30001,606.281,18.02,,
1989-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.3099975585937
1989-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.42999267578125
1989-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.010009765625
1989-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.6700134277344
1989-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.9800109863281
1989-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.3800048828125
1989-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.010009765625
1989-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.1700134277344
1989-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.8699951171875
1989-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.1400146484375
1989-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.54998779296875
1989-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.5299987792969
1989-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.9100036621094
1989-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.6300048828125
1989-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.5
1989-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.489990234375
1989-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.1400146484375
1989-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.69000244140625
1989-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.82000732421875
1989-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.989990234375
1989-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.4700012207031
1989-02-01,,,121.6,9.36,110.8,59100.0,60.6,2992.2,52.924,62.1423,84.6582,,1425.0,111.9,59.663,783.8,9.17,101.48,107427.0,0.33,95.4,,,,,,,565.2782,617.111,17.94,,297.0899963378906
1989-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.8399963378906
1989-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.9700012207031
1989-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.0400085449219
1989-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.6300048828125
1989-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.6499938964844
1989-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.0599975585937
1989-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.0199890136719
1989-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.5400085449219
1989-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.8099975585937
1989-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.239990234375
1989-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.8099975585937
1989-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.760009765625
1989-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.9800109863281
1989-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.9100036621094
1989-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.04998779296875
1989-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.1300048828125
1989-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.82000732421875
1989-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.8599853515625
1989-03-01,,,122.2,9.85,111.5,58300.0,60.1,2999.7,52.89,62.3049,84.4402,,1422.0,112.3,59.885,783.0,9.36,102.68,107621.0,0.22,94.3,,,,,,,569.09425,616.5005,19.48,,287.1099853515625
1989-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.95001220703125
1989-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.17999267578125
1989-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.8099975585937
1989-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.8699951171875
1989-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.0799865722656
1989-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.92999267578125
1989-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.8800048828125
1989-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.32000732421875
1989-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.1400146484375
1989-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.6700134277344
1989-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.44000244140625
1989-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.69000244140625
1989-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.9200134277344
1989-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.3299865722656
1989-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.489990234375
1989-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.9800109863281
1989-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.57000732421875
1989-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.5899963378906
1989-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.3500061035156
1989-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.5199890136719
1989-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.8699951171875
1989-04-01,322.0,5612.463,123.1,9.84,112.3,59000.0,61.2,3006.0,53.204,62.2966,84.3978,,1339.0,113.1,60.284,779.2,9.18,102.73,107791.0,0.22,91.5,1260.328,59.94,767.643,636.8,1882.377,88.438,571.57085,619.0564,21.07,,
1989-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.3900146484375
1989-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.3099975585937
1989-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.239990234375
1989-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.2900085449219
1989-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.1600036621094
1989-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.1099853515625
1989-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.489990234375
1989-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.989990234375
1989-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.3999938964844
1989-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.3599853515625
1989-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.7200012207031
1989-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.0199890136719
1989-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.1499938964844
1989-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.19000244140625
1989-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.6099853515625
1989-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.69000244140625
1989-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.75
1989-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.92999267578125
1989-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.5799865722656
1989-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.6400146484375
1989-05-01,,,123.7,9.81,113.2,57100.0,58.9,3011.6,53.142,61.9483,83.5745,,1331.0,114.0,60.504,775.0,8.86,105.14,107913.0,0.12,90.7,,,,,,,574.11972,624.3084,20.12,,309.1199951171875
1989-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.1199951171875
1989-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.1600036621094
1989-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.7699890136719
1989-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.6099853515625
1989-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.0
1989-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.19000244140625
1989-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.79998779296875
1989-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.95001220703125
1989-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.8399963378906
1989-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.1600036621094
1989-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.2799987792969
1989-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.4800109863281
1989-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.9700012207031
1989-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.239990234375
1989-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.9800109863281
1989-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.32000732421875
1989-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.1400146484375
1989-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.1700134277344
1989-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.5899963378906
1989-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.04998779296875
1989-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.5199890136719
1989-06-01,,,124.1,9.53,112.9,58100.0,59.6,3027.9,53.246,61.9423,83.4819,,1397.0,114.0,60.637,773.5,8.28,107.12,108027.0,-0.15,90.6,,,,,,,575.54316,624.2684,20.05,,321.9700012207031
1989-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.5199890136719
1989-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.0299987792969
1989-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.239990234375
1989-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.95001220703125
1989-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.75
1989-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.69000244140625
1989-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.239990234375
1989-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.9100036621094
1989-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.8299865722656
1989-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0799865722656
1989-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.3500061035156
1989-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.8900146484375
1989-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.25
1989-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.4800109863281
1989-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.32000732421875
1989-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.0
1989-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.6000061035156
1989-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.44000244140625
1989-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.8099975585937
1989-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.67999267578125
1989-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.9800109863281
1989-07-01,322.0,5695.365,124.5,9.24,112.8,59600.0,60.3,3052.4,53.404,61.3334,82.2801,,1427.0,113.8,60.782,777.8,8.02,104.89,108069.0,-0.13,92.0,1249.012,60.231,766.599,643.305,1914.59,88.633,576.73126,630.9978,19.78,,
1989-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.2300109863281
1989-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.6400146484375
1989-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.54998779296875
1989-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.9100036621094
1989-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.07000732421875
1989-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.7799987792969
1989-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.8099975585937
1989-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.95001220703125
1989-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.8399963378906
1989-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.44000244140625
1989-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.3500061035156
1989-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.7300109863281
1989-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.510009765625
1989-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.8999938964844
1989-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.6700134277344
1989-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.8800048828125
1989-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.04998779296875
1989-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.989990234375
1989-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.1499938964844
1989-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.0799865722656
1989-08-01,,,124.5,8.99,112.0,58900.0,59.6,3074.4,53.917,61.9394,82.8376,,1332.0,113.4,60.789,779.4,8.11,105.3,108120.0,-0.06,89.6,,,,,,,577.0139,635.2648,18.58,,343.75
1989-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.3399963378906
1989-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.739990234375
1989-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.9200134277344
1989-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.4100036621094
1989-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.3500061035156
1989-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.94000244140625
1989-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.25
1989-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.739990234375
1989-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.0599975585937
1989-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.7099914550781
1989-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.6600036621094
1989-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.45001220703125
1989-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.0299987792969
1989-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.6700134277344
1989-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.19000244140625
1989-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.70001220703125
1989-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.5199890136719
1989-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.5199890136719
1989-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.0899963378906
1989-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.8399963378906
1989-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.6499938964844
1989-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.45001220703125
1989-09-01,,,124.8,9.02,112.4,59400.0,60.1,3092.5,53.816,61.7394,82.4414,,1279.0,114.0,60.924,781.0,8.19,106.32,108369.0,0.18,95.8,,,,,,,578.64511,637.1665,19.59,,353.7300109863281
1989-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.5599975585937
1989-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.239990234375
1989-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.3500061035156
1989-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.760009765625
1989-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.6600036621094
1989-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.70001220703125
1989-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.4599914550781
1989-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.1600036621094
1989-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.0599975585937
1989-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.7300109863281
